City_Town,State,Year,Population
Rayville ,Louisiana,2020,3350
Reeves village,Louisiana,2020,211
Richmond village,Louisiana,2020,556
Richwood ,Louisiana,2020,4047
Ridgecrest ,Louisiana,2020,566
Ringgold ,Louisiana,2020,1369
Robeline village,Louisiana,2020,117
Rodessa village,Louisiana,2020,188
Rosedale village,Louisiana,2020,645
Roseland ,Louisiana,2020,886
Rosepine ,Louisiana,2020,1528
Ruston ,Louisiana,2020,22147
St. Francisville ,Louisiana,2020,1577
St. Gabriel ,Louisiana,2020,7020
St. Joseph ,Louisiana,2020,833
St. Martinville ,Louisiana,2020,5499
Saline village,Louisiana,2020,266
Sarepta ,Louisiana,2020,705
Scott ,Louisiana,2020,8129
Shongaloo village,Louisiana,2020,147
Shreveport ,Louisiana,2020,187993
Sibley ,Louisiana,2020,1105
Sicily Island village,Louisiana,2020,355
Sikes village,Louisiana,2020,111
Simmesport ,Louisiana,2020,1458
Simpson village,Louisiana,2020,564
Simsboro village,Louisiana,2020,808
Slaughter ,Louisiana,2020,1043
Slidell ,Louisiana,2020,28699
Sorrento ,Louisiana,2020,1521
South Mansfield village,Louisiana,2020,338
Spearsville village,Louisiana,2020,127
Springfield ,Louisiana,2020,426
Springhill ,Louisiana,2020,4835
Stanley village,Louisiana,2020,131
Sterlington ,Louisiana,2020,1973
Stonewall ,Louisiana,2020,2282
Sulphur ,Louisiana,2020,21774
Sun village,Louisiana,2020,396
Sunset ,Louisiana,2020,2922
Tallulah ,Louisiana,2020,6210
Tangipahoa village,Louisiana,2020,428
Thibodaux ,Louisiana,2020,15333
Tickfaw village,Louisiana,2020,642
Tullos ,Louisiana,2020,326
Turkey Creek village,Louisiana,2020,398
Urania ,Louisiana,2020,701
Varnado village,Louisiana,2020,333
Vidalia ,Louisiana,2020,3918
Vienna ,Louisiana,2020,486
Ville Platte ,Louisiana,2020,6350
Vinton ,Louisiana,2020,3399
Vivian ,Louisiana,2020,3074
Walker ,Louisiana,2020,6376
Washington ,Louisiana,2020,745
Waterproof ,Louisiana,2020,544
Welsh ,Louisiana,2020,3332
Westlake ,Louisiana,2020,4940
West Monroe ,Louisiana,2020,13085
Westwego ,Louisiana,2020,8560
White Castle ,Louisiana,2020,1676
Wilson village,Louisiana,2020,358
Winnfield ,Louisiana,2020,4097
Winnsboro ,Louisiana,2020,4880
Wisner ,Louisiana,2020,847
Woodworth ,Louisiana,2020,1744
Youngsville ,Louisiana,2020,15799
Zachary ,Louisiana,2020,19614
Zwolle ,Louisiana,2020,1628
Auburn ,Maine,2020,23956
Augusta ,Maine,2020,18920
Bangor ,Maine,2020,31821
Bath ,Maine,2020,8755
Belfast ,Maine,2020,6899
Biddeford ,Maine,2020,22515
Brewer ,Maine,2020,9660
Calais ,Maine,2020,3023
Caribou ,Maine,2020,7379
Eastport ,Maine,2020,1280
Ellsworth ,Maine,2020,8376
Gardiner ,Maine,2020,5953
Hallowell ,Maine,2020,2565
Lewiston ,Maine,2020,36806
Old  ,Maine,2020,7390
Portland ,Maine,2020,68402
Presque Isle ,Maine,2020,8828
Rockland ,Maine,2020,6944
Saco ,Maine,2020,20382
Sanford ,Maine,2020,21978
South Portland ,Maine,2020,26492
Waterville ,Maine,2020,15946
Westbrook ,Maine,2020,20394
Aberdeen ,Maryland,2020,16250
Accident ,Maryland,2020,339
Annapolis ,Maryland,2020,40788
Baltimore ,Maryland,2020,585708
Barclay ,Maryland,2020,184
Barnesville ,Maryland,2020,145
Barton ,Maryland,2020,456
Bel Air ,Maryland,2020,10723
Berlin ,Maryland,2020,5006
Berwyn Heights ,Maryland,2020,3343
Betterton ,Maryland,2020,285
Bladensburg ,Maryland,2020,9650
Boonsboro ,Maryland,2020,3797
Bowie ,Maryland,2020,58310
Brentwood ,Maryland,2020,3825
Brookeville ,Maryland,2020,165
Brookview ,Maryland,2020,45
Brunswick ,Maryland,2020,7788
Burkittsville ,Maryland,2020,144
Cambridge ,Maryland,2020,13136
Capitol Heights ,Maryland,2020,4044
Cecilton ,Maryland,2020,674
Centreville ,Maryland,2020,4713
Charles ,Maryland,2020,1494
Chesapeake Beach ,Maryland,2020,6355
Chesapeake  ,Maryland,2020,736
Chester ,Maryland,2020,5582
Cheverly ,Maryland,2020,6161
Chevy Chase ,Maryland,2020,2905
Chevy Chase Section Five village,Maryland,2020,672
Chevy Chase Section Three village,Maryland,2020,801
Chevy Chase View ,Maryland,2020,1006
Chevy Chase Village ,Maryland,2020,2051
Church Creek ,Maryland,2020,102
Church Hill ,Maryland,2020,809
Clear Spring ,Maryland,2020,370
College Park ,Maryland,2020,35423
Colmar Manor ,Maryland,2020,1595
Cottage  ,Maryland,2020,1331
Crisfield ,Maryland,2020,2457
Cumberland ,Maryland,2020,18886
Deer Park ,Maryland,2020,307
Delmar ,Maryland,2020,3760
Denton ,Maryland,2020,4755
District Heights ,Maryland,2020,5946
Eagle Harbor ,Maryland,2020,67
East New Market ,Maryland,2020,388
Easton ,Maryland,2020,17024
Edmonston ,Maryland,2020,1612
Eldorado ,Maryland,2020,43
Elkton ,Maryland,2020,15783
Emmitsburg ,Maryland,2020,2751
Fairmount Heights ,Maryland,2020,1520
Federalsburg ,Maryland,2020,2852
Forest Heights ,Maryland,2020,2657
Frederick ,Maryland,2020,78062
Friendsville ,Maryland,2020,439
Frostburg ,Maryland,2020,7080
Fruitland ,Maryland,2020,5481
Funks ,Maryland,2020,848
Gaithersburg ,Maryland,2020,69657
Galena ,Maryland,2020,537
Gales ,Maryland,2020,112
Garrett Park ,Maryland,2020,994
Glenarden ,Maryland,2020,6394
Glen Echo ,Maryland,2020,279
Goldsboro ,Maryland,2020,212
Grantsville ,Maryland,2020,951
Greenbelt ,Maryland,2020,24882
Greensboro ,Maryland,2020,1930
Hagers ,Maryland,2020,43489
Hampstead ,Maryland,2020,6262
Hancock ,Maryland,2020,1550
Havre de Grace ,Maryland,2020,14840
Hebron ,Maryland,2020,1101
Henderson ,Maryland,2020,160
Highland Beach ,Maryland,2020,117
Hillsboro ,Maryland,2020,128
Hurlock ,Maryland,2020,2067
Hyattsville ,Maryland,2020,21169
Indian Head ,Maryland,2020,3901
Keedysville ,Maryland,2020,1209
Kensington ,Maryland,2020,2129
Kitzmiller ,Maryland,2020,301
Landover Hills ,Maryland,2020,1811
La Plata ,Maryland,2020,10112
Laurel ,Maryland,2020,30036
Laytonsville ,Maryland,2020,574
Leonard ,Maryland,2020,4579
Loch Lynn Heights ,Maryland,2020,498
Lonaconing ,Maryland,2020,996
Luke ,Maryland,2020,87
Manchester ,Maryland,2020,5412
Mardela Springs ,Maryland,2020,352
Martin's Additions village,Maryland,2020,943
Marydel ,Maryland,2020,177
Middle ,Maryland,2020,4957
Midland ,Maryland,2020,479
Millington ,Maryland,2020,548
Morningside ,Maryland,2020,1237
Mountain Lake Park ,Maryland,2020,2125
Mount Airy ,Maryland,2020,9682
Mount Rainier ,Maryland,2020,8331
Myersville ,Maryland,2020,1754
New Carrollton ,Maryland,2020,13699
New Market ,Maryland,2020,1529
New Windsor ,Maryland,2020,1446
North Beach ,Maryland,2020,2142
North Brentwood ,Maryland,2020,588
North Chevy Chase village,Maryland,2020,682
North East ,Maryland,2020,4088
Oakland ,Maryland,2020,1826
Ocean  ,Maryland,2020,6856
Oxford ,Maryland,2020,612
Perryville ,Maryland,2020,4394
Pittsville ,Maryland,2020,1619
Pocomoke  ,Maryland,2020,4293
Poolesville ,Maryland,2020,5748
Port Deposit ,Maryland,2020,617
Port Tobacco Village ,Maryland,2020,25
Preston ,Maryland,2020,681
Princess Anne ,Maryland,2020,3425
Queen Anne ,Maryland,2020,192
Queens ,Maryland,2020,705
Ridgely ,Maryland,2020,1623
Rising Sun ,Maryland,2020,2745
Riverdale Park ,Maryland,2020,7353
Rock Hall ,Maryland,2020,1194
Rockville ,Maryland,2020,67101
Rosemont village,Maryland,2020,274
St. Michaels ,Maryland,2020,1054
Salisbury ,Maryland,2020,32849
Seat Pleasant ,Maryland,2020,4519
Secretary ,Maryland,2020,470
Sharpsburg ,Maryland,2020,561
Sharp ,Maryland,2020,685
Smithsburg ,Maryland,2020,2973
Snow Hill ,Maryland,2020,2149
Somerset ,Maryland,2020,1187
Sudlersville ,Maryland,2020,509
Sykesville ,Maryland,2020,4310
Takoma Park ,Maryland,2020,17631
Taney ,Maryland,2020,7238
Templeville ,Maryland,2020,113
Thurmont ,Maryland,2020,6232
Trappe ,Maryland,2020,1183
Union Bridge ,Maryland,2020,937
University Park ,Maryland,2020,2454
Upper Marlboro ,Maryland,2020,652
Vienna ,Maryland,2020,270
Walkersville ,Maryland,2020,6151
Washington Grove ,Maryland,2020,503
Westernport ,Maryland,2020,1782
Westminster ,Maryland,2020,19960
Willards ,Maryland,2020,954
Williamsport ,Maryland,2020,2083
Woodsboro ,Maryland,2020,1099
Agawam  ,Massachusetts,2020,28699
Amesbury  ,Massachusetts,2020,17367
Amherst  ,Massachusetts,2020,39470
Attleboro ,Massachusetts,2020,46429
Barnstable  ,Massachusetts,2020,48923
Beverly ,Massachusetts,2020,42714
Boston ,Massachusetts,2020,676216
Braintree  ,Massachusetts,2020,39168
Bridgewater  ,Massachusetts,2020,28432
Brockton ,Massachusetts,2020,105652
Cambridge ,Massachusetts,2020,117779
Chelsea ,Massachusetts,2020,40615
Chicopee ,Massachusetts,2020,55576
Easthampton  ,Massachusetts,2020,16180
Everett ,Massachusetts,2020,49165
Fall River ,Massachusetts,2020,93938
Fitchburg ,Massachusetts,2020,41945
Framingham ,Massachusetts,2020,72342
Franklin  ,Massachusetts,2020,33243
Gardner ,Massachusetts,2020,21288
Gloucester ,Massachusetts,2020,29726
Greenfield ,Massachusetts,2020,17687
Haverhill ,Massachusetts,2020,67764
Holyoke ,Massachusetts,2020,38247
Lawrence ,Massachusetts,2020,89152
Leominster ,Massachusetts,2020,43782
Lowell ,Massachusetts,2020,115441
Lynn ,Massachusetts,2020,101238
Malden ,Massachusetts,2020,66353
Marlborough ,Massachusetts,2020,41838
Medford ,Massachusetts,2020,59662
Melrose ,Massachusetts,2020,29860
Methuen  ,Massachusetts,2020,53026
New Bedford ,Massachusetts,2020,101044
Newburyport ,Massachusetts,2020,18290
Newton ,Massachusetts,2020,88787
North Adams ,Massachusetts,2020,12962
Northampton ,Massachusetts,2020,29549
North Attleborough  ,Massachusetts,2020,30795
Palmer  ,Massachusetts,2020,12460
Peabody ,Massachusetts,2020,54486
Pittsfield ,Massachusetts,2020,43917
Quincy ,Massachusetts,2020,101685
Randolph  ,Massachusetts,2020,34995
Revere ,Massachusetts,2020,61878
Salem ,Massachusetts,2020,44501
Somerville ,Massachusetts,2020,81054
Southbridge  ,Massachusetts,2020,17741
Springfield ,Massachusetts,2020,155913
Taunton ,Massachusetts,2020,59359
Waltham ,Massachusetts,2020,64994
Water  ,Massachusetts,2020,35374
Westfield ,Massachusetts,2020,40795
West Springfield  ,Massachusetts,2020,28843
Weymouth  ,Massachusetts,2020,57513
Winthrop  ,Massachusetts,2020,19227
Woburn ,Massachusetts,2020,40934
Worcester ,Massachusetts,2020,206601
Addison village,Michigan,2020,599
Adrian ,Michigan,2020,20649
Ahmeek village,Michigan,2020,114
Akron village,Michigan,2020,373
Alanson village,Michigan,2020,776
Albion ,Michigan,2020,8014
Algonac ,Michigan,2020,4187
Allegan ,Michigan,2020,5210
Allen village,Michigan,2020,224
Allen Park ,Michigan,2020,28629
Alma ,Michigan,2020,9467
Almont village,Michigan,2020,2838
Alpena ,Michigan,2020,10178
Alpha village,Michigan,2020,121
Ann Arbor ,Michigan,2020,122830
Applegate village,Michigan,2020,230
Armada village,Michigan,2020,1696
Ashley village,Michigan,2020,516
Athens village,Michigan,2020,960
Auburn ,Michigan,2020,2064
Auburn Hills ,Michigan,2020,24283
Au Gres ,Michigan,2020,951
Augusta village,Michigan,2020,861
Bad Axe ,Michigan,2020,3042
Baldwin village,Michigan,2020,924
Bancroft village,Michigan,2020,476
Bangor ,Michigan,2020,2009
Baraga village,Michigan,2020,1968
Baroda village,Michigan,2020,887
Barryton village,Michigan,2020,388
Barton Hills village,Michigan,2020,328
Battle Creek ,Michigan,2020,52631
Bay  ,Michigan,2020,32655
Bear Lake village,Michigan,2020,335
Beaverton ,Michigan,2020,1143
Belding ,Michigan,2020,6102
Bellaire village,Michigan,2020,1001
Belleville ,Michigan,2020,4006
Bellevue village,Michigan,2020,1360
Benton Harbor ,Michigan,2020,9087
Benzonia village,Michigan,2020,548
Berkley ,Michigan,2020,15197
Berrien Springs village,Michigan,2020,1839
Bessemer ,Michigan,2020,1799
Beulah village,Michigan,2020,302
Beverly Hills village,Michigan,2020,10600
Big Rapids ,Michigan,2020,8948
Bingham Farms village,Michigan,2020,1114
Birch Run village,Michigan,2020,1554
Birmingham ,Michigan,2020,21825
Blissfield village,Michigan,2020,3324
Bloomfield Hills ,Michigan,2020,4449
Bloomingdale village,Michigan,2020,519
Boyne  ,Michigan,2020,3810
Boyne Falls village,Michigan,2020,378
Breckenridge village,Michigan,2020,1286
Breedsville village,Michigan,2020,202
Bridgman ,Michigan,2020,2102
Brighton ,Michigan,2020,7442
Britton village,Michigan,2020,577
Bronson ,Michigan,2020,2301
Brooklyn village,Michigan,2020,1363
Brown  ,Michigan,2020,1306
Buchanan ,Michigan,2020,4281
Buckley village,Michigan,2020,769
Burlington village,Michigan,2020,300
Burr Oak village,Michigan,2020,773
Burton ,Michigan,2020,29680
Byron village,Michigan,2020,530
Cadillac ,Michigan,2020,10324
Caledonia village,Michigan,2020,1628
Calumet village,Michigan,2020,697
Camden village,Michigan,2020,515
Capac village,Michigan,2020,1981
Carleton village,Michigan,2020,2336
Carney village,Michigan,2020,180
Caro ,Michigan,2020,4358
Carson  ,Michigan,2020,1117
Carsonville village,Michigan,2020,504
Caseville ,Michigan,2020,651
Casnovia village,Michigan,2020,321
Caspian ,Michigan,2020,805
Cass  village,Michigan,2020,2529
Cassopolis village,Michigan,2020,1722
Cedar Springs ,Michigan,2020,3620
Cement  village,Michigan,2020,424
Center Line ,Michigan,2020,8539
Central Lake village,Michigan,2020,944
Centreville village,Michigan,2020,1394
Charlevoix ,Michigan,2020,2347
Charlotte ,Michigan,2020,9254
Chatham village,Michigan,2020,205
Cheboygan ,Michigan,2020,4797
Chelsea ,Michigan,2020,5479
Chesaning village,Michigan,2020,2463
Clare ,Michigan,2020,3258
Clarksville village,Michigan,2020,412
Clawson ,Michigan,2020,11398
Clayton village,Michigan,2020,322
Clifford village,Michigan,2020,311
Climax village,Michigan,2020,731
Clinton village,Michigan,2020,2525
Clio ,Michigan,2020,2522
Coldwater ,Michigan,2020,13879
Coleman ,Michigan,2020,1261
Coloma ,Michigan,2020,1457
Colon village,Michigan,2020,1209
Columbiaville village,Michigan,2020,723
Concord village,Michigan,2020,1106
Constantine village,Michigan,2020,1980
Coopersville ,Michigan,2020,4837
Copemish village,Michigan,2020,195
Copper  village,Michigan,2020,210
Corunna ,Michigan,2020,3080
Croswell ,Michigan,2020,2321
Crystal Falls ,Michigan,2020,1597
Custer village,Michigan,2020,293
Daggett village,Michigan,2020,205
Dansville village,Michigan,2020,530
Davison ,Michigan,2020,5134
Dearborn ,Michigan,2020,109910
Dearborn Heights ,Michigan,2020,63257
Decatur village,Michigan,2020,1696
Deckerville village,Michigan,2020,882
Deerfield village,Michigan,2020,911
De Tour Village village,Michigan,2020,262
Detroit ,Michigan,2020,639614
DeWitt ,Michigan,2020,4785
Dexter ,Michigan,2020,4539
Dimondale village,Michigan,2020,1176
Douglas ,Michigan,2020,1368
Dowagiac ,Michigan,2020,5746
Dryden village,Michigan,2020,1034
Dundee village,Michigan,2020,5364
Durand ,Michigan,2020,3555
Eagle village,Michigan,2020,104
East Grand Rapids ,Michigan,2020,11404
East Jordan ,Michigan,2020,2248
Eastlake village,Michigan,2020,420
East Lansing ,Michigan,2020,47127
Eastpointe ,Michigan,2020,34342
East Tawas ,Michigan,2020,2676
Eaton Rapids ,Michigan,2020,5217
Eau Claire village,Michigan,2020,557
Ecorse ,Michigan,2020,9311
Edmore village,Michigan,2020,1268
Edwardsburg village,Michigan,2020,1318
Elberta village,Michigan,2020,309
Elk Rapids village,Michigan,2020,1533
Elkton village,Michigan,2020,800
Ellsworth village,Michigan,2020,348
Elsie village,Michigan,2020,944
Emmett village,Michigan,2020,240
Empire village,Michigan,2020,346
Escanaba ,Michigan,2020,12449
Essexville ,Michigan,2020,3375
Estral Beach village,Michigan,2020,418
Evart ,Michigan,2020,1749
Fairgrove village,Michigan,2020,535
Farmington ,Michigan,2020,11597
Farmington Hills ,Michigan,2020,83991
Farwell village,Michigan,2020,886
Fennville ,Michigan,2020,1745
Fenton ,Michigan,2020,12048
Ferndale ,Michigan,2020,19190
Ferrysburg ,Michigan,2020,2955
Fife Lake village,Michigan,2020,468
Flat Rock ,Michigan,2020,10533
Flint ,Michigan,2020,81381
Flushing ,Michigan,2020,8417
Forestville village,Michigan,2020,86
Fountain village,Michigan,2020,179
Fowler village,Michigan,2020,1236
Fowlerville village,Michigan,2020,2955
Frankenmuth ,Michigan,2020,4995
Frankfort ,Michigan,2020,1257
Franklin village,Michigan,2020,3161
Fraser ,Michigan,2020,14725
Freeport village,Michigan,2020,537
Free Soil village,Michigan,2020,150
Fremont ,Michigan,2020,4515
Fruitport village,Michigan,2020,1108
Gaastra ,Michigan,2020,312
Gage village,Michigan,2020,322
Gaines village,Michigan,2020,376
Galesburg ,Michigan,2020,2052
Galien village,Michigan,2020,539
Garden village,Michigan,2020,188
Garden  ,Michigan,2020,27360
Gaylord ,Michigan,2020,4287
Gibraltar ,Michigan,2020,4995
Gladstone ,Michigan,2020,5260
Gladwin ,Michigan,2020,3085
Gobles ,Michigan,2020,845
Goodrich village,Michigan,2020,2021
Grand Beach village,Michigan,2020,276
Grand Blanc ,Michigan,2020,8088
Grand Haven ,Michigan,2020,11017
Grand Ledge ,Michigan,2020,7797
Grand Rapids ,Michigan,2020,198487
Grandville ,Michigan,2020,16095
Grant ,Michigan,2020,950
Grass Lake village,Michigan,2020,1122
Grayling ,Michigan,2020,1804
Greenville ,Michigan,2020,9091
Grosse Pointe ,Michigan,2020,5664
Grosse Pointe Farms ,Michigan,2020,10144
Grosse Pointe Park ,Michigan,2020,11585
Grosse Pointe Woods ,Michigan,2020,16494
Hamtramck ,Michigan,2020,28413
Hancock ,Michigan,2020,4507
Hanover village,Michigan,2020,485
Harbor Beach ,Michigan,2020,1606
Harbor Springs ,Michigan,2020,1282
Harper Woods ,Michigan,2020,15489
Harrietta village,Michigan,2020,159
Harrison ,Michigan,2020,2147
Harrisville ,Michigan,2020,434
Hart ,Michigan,2020,1983
Hartford ,Michigan,2020,2504
Hastings ,Michigan,2020,7522
Hazel Park ,Michigan,2020,14995
Hersey village,Michigan,2020,357
Hesperia village,Michigan,2020,962
Highland Park ,Michigan,2020,9024
Hillman village,Michigan,2020,652
Hillsdale ,Michigan,2020,8227
Holland ,Michigan,2020,34242
Holly village,Michigan,2020,6000
Homer village,Michigan,2020,1578
Honor village,Michigan,2020,324
Hopkins village,Michigan,2020,635
Houghton ,Michigan,2020,7629
Howard  village,Michigan,2020,1914
Howell ,Michigan,2020,10051
Hubbardston village,Michigan,2020,345
Hudson ,Michigan,2020,2423
Hudsonville ,Michigan,2020,7639
Huntington Woods ,Michigan,2020,6388
Imlay  ,Michigan,2020,3707
Inkster ,Michigan,2020,26066
Ionia ,Michigan,2020,11678
Iron Mountain ,Michigan,2020,7517
Iron River ,Michigan,2020,3005
Ironwood ,Michigan,2020,5032
Ishpeming ,Michigan,2020,6169
Ithaca ,Michigan,2020,2870
Jackson ,Michigan,2020,31505
Jonesville ,Michigan,2020,2170
Kalamazoo ,Michigan,2020,73808
Kaleva village,Michigan,2020,522
Kalkaska village,Michigan,2020,2117
Keego Harbor ,Michigan,2020,2768
Kent  village,Michigan,2020,1294
Kentwood ,Michigan,2020,54375
Kinde village,Michigan,2020,440
Kingsford ,Michigan,2020,5154
Kingsley village,Michigan,2020,1420
Kingston village,Michigan,2020,400
Laingsburg ,Michigan,2020,1422
Lake Angelus ,Michigan,2020,285
Lake Ann village,Michigan,2020,246
Lake  ,Michigan,2020,833
Lake Isabella village,Michigan,2020,1925
Lake Linden village,Michigan,2020,1047
Lake Odessa village,Michigan,2020,2117
Lake Orion village,Michigan,2020,2887
Lakeview village,Michigan,2020,1039
Lakewood Club village,Michigan,2020,1343
L'Anse village,Michigan,2020,1896
Lansing ,Michigan,2020,112954
Lapeer ,Michigan,2020,8917
Lathrup Village ,Michigan,2020,4091
Laurium village,Michigan,2020,1937
Lawrence village,Michigan,2020,1018
Lawton village,Michigan,2020,1860
Lennon village,Michigan,2020,482
Leonard village,Michigan,2020,358
Le Roy village,Michigan,2020,254
Leslie ,Michigan,2020,1925
Lexington village,Michigan,2020,922
Lincoln village,Michigan,2020,290
Lincoln Park ,Michigan,2020,40201
Linden ,Michigan,2020,4153
Litchfield ,Michigan,2020,1390
Livonia ,Michigan,2020,95531
Lowell ,Michigan,2020,4136
Ludington ,Michigan,2020,7659
Luna Pier ,Michigan,2020,1378
Luther village,Michigan,2020,334
Lyons village,Michigan,2020,797
McBain ,Michigan,2020,633
McBride village,Michigan,2020,227
Mackinac Island ,Michigan,2020,582
Mackinaw  village,Michigan,2020,851
Madison Heights ,Michigan,2020,28473
Mancelona village,Michigan,2020,1336
Manchester village,Michigan,2020,2095
Manistee ,Michigan,2020,6262
Manistique ,Michigan,2020,2822
Manton ,Michigan,2020,1264
Maple Rapids village,Michigan,2020,578
Marcellus village,Michigan,2020,1077
Marine  ,Michigan,2020,4072
Marion village,Michigan,2020,785
Marlette ,Michigan,2020,1851
Marquette ,Michigan,2020,20386
Marshall ,Michigan,2020,6819
Martin village,Michigan,2020,407
Marysville ,Michigan,2020,9965
Mason ,Michigan,2020,8292
Mattawan village,Michigan,2020,2543
Maybee village,Michigan,2020,547
Mayville village,Michigan,2020,925
Mecosta village,Michigan,2020,383
Melvin village,Michigan,2020,154
Melvindale ,Michigan,2020,12842
Memphis ,Michigan,2020,1082
Mendon village,Michigan,2020,879
Menominee ,Michigan,2020,8485
Merrill village,Michigan,2020,684
Mesick village,Michigan,2020,394
Metamora village,Michigan,2020,590
Michiana village,Michigan,2020,217
Middleville village,Michigan,2020,4292
Midland ,Michigan,2020,42543
Milan ,Michigan,2020,6115
Milford village,Michigan,2020,6520
Millersburg village,Michigan,2020,203
Millington village,Michigan,2020,1031
Minden  village,Michigan,2020,182
Monroe ,Michigan,2020,20439
Montague ,Michigan,2020,2433
Montgomery village,Michigan,2020,318
Montrose ,Michigan,2020,1743
Morenci ,Michigan,2020,2271
Morley village,Michigan,2020,487
Morrice village,Michigan,2020,961
Mount Clemens ,Michigan,2020,15652
Mount Morris ,Michigan,2020,3167
Mount Pleasant ,Michigan,2020,21097
Muir village,Michigan,2020,663
Mulliken village,Michigan,2020,550
Munising ,Michigan,2020,1981
Muskegon ,Michigan,2020,37519
Muskegon Heights ,Michigan,2020,9972
Nashville village,Michigan,2020,1571
Negaunee ,Michigan,2020,4646
Newaygo ,Michigan,2020,2465
New Baltimore ,Michigan,2020,12113
Newberry village,Michigan,2020,1557
New Buffalo ,Michigan,2020,1702
New Era village,Michigan,2020,463
New Haven village,Michigan,2020,6104
New Lothrop village,Michigan,2020,588
Niles ,Michigan,2020,12023
North Adams village,Michigan,2020,469
North Branch village,Michigan,2020,1107
North Muskegon ,Michigan,2020,4101
Northport village,Michigan,2020,486
Northville ,Michigan,2020,6120
Norton Shores ,Michigan,2020,25166
Norway ,Michigan,2020,2831
Novi ,Michigan,2020,66252
