Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
10/5/22,Florida,2020,20,5/16/20,4279,3858,47,867,137,132,57,233,38,57,62,888,292,257,219
10/5/22,Florida,2020,21,5/23/20,4360,3893,45,867,151,132,53,216,41,57,50,947,264,236,200
10/5/22,Florida,2020,22,5/30/20,4211,3769,45,822,137,133,45,187,45,70,46,893,271,230,193
10/5/22,Florida,2020,23,6/6/20,4265,3829,42,883,117,142,49,211,45,68,58,899,285,223,172
10/5/22,Florida,2020,24,6/13/20,4256,3825,40,825,125,116,49,203,48,53,58,946,300,193,162
10/5/22,Florida,2020,25,6/20/20,4408,3958,37,864,152,131,48,218,43,59,56,915,312,221,192
10/5/22,Florida,2020,26,6/27/20,4504,4044,51,832,133,132,44,217,52,57,67,955,298,324,270
10/5/22,Florida,2020,27,7/4/20,4725,4276,49,879,163,146,62,203,50,63,58,997,273,466,410
10/5/22,Florida,2020,28,7/11/20,5084,4649,58,861,168,128,54,238,53,64,66,1048,297,785,703
10/5/22,Florida,2020,29,7/18/20,5509,5058,58,807,181,167,65,221,55,65,78,987,324,1185,1064
10/5/22,Florida,2020,30,7/25/20,5704,5269,46,888,170,164,63,217,47,52,64,1030,318,1416,1267
10/5/22,Florida,2020,31,8/1/20,5791,5356,40,890,151,183,62,228,38,58,65,1026,315,1514,1362
10/5/22,Florida,2020,32,8/8/20,5585,5141,40,904,139,151,44,208,48,65,76,962,294,1405,1256
10/5/22,Florida,2020,33,8/15/20,5510,5049,52,876,137,166,50,222,40,78,68,985,338,1185,1058
10/5/22,Florida,2020,34,8/22/20,5203,4804,42,876,174,150,64,228,50,55,66,962,302,960,863
10/5/22,Florida,2020,35,8/29/20,5015,4598,51,857,153,164,49,201,48,63,59,968,299,808,725
10/5/22,Florida,2020,36,9/5/20,4758,4295,55,833,140,143,45,208,52,67,51,957,294,658,581
10/5/22,Florida,2020,37,9/12/20,4513,4062,63,839,133,119,60,197,42,44,57,884,286,525,461
10/5/22,Florida,2020,38,9/19/20,4667,4208,47,904,143,138,50,194,50,57,62,979,266,436,384
10/5/22,Florida,2020,39,9/26/20,4444,4023,53,880,136,150,44,188,52,60,62,896,292,424,361
10/5/22,Florida,2020,40,10/3/20,4346,3965,55,883,132,122,43,201,40,73,89,890,245,321,288
10/5/22,Florida,2020,41,10/10/20,4525,4085,49,841,160,137,51,197,44,59,70,897,315,338,291
10/5/22,Florida,2020,42,10/17/20,4389,3987,45,907,137,132,57,203,49,64,51,880,262,332,296
10/5/22,Florida,2020,43,10/24/20,4335,3935,42,879,132,146,38,195,50,61,55,907,296,292,262
10/5/22,Florida,2020,44,10/31/20,4265,3888,43,851,138,112,55,188,40,55,67,870,281,309,266
10/5/22,Florida,2020,45,11/7/20,4305,3859,36,836,136,126,43,175,35,61,64,928,282,304,268
10/5/22,Florida,2020,46,11/14/20,4487,4087,47,852,153,136,52,220,44,59,46,927,296,402,368
10/5/22,Florida,2020,47,11/21/20,4561,4136,64,858,177,132,52,209,45,56,67,935,296,406,358
10/5/22,Florida,2020,48,11/28/20,4634,4211,66,862,137,142,52,208,58,51,69,918,279,499,447
10/5/22,Florida,2020,49,12/5/20,4911,4472,51,859,152,143,54,228,65,55,71,992,341,594,527
10/5/22,Florida,2020,50,12/12/20,5085,4664,38,899,162,149,59,249,48,76,64,1020,335,584,533
10/5/22,Florida,2020,51,12/19/20,4945,4592,65,891,145,146,50,230,48,49,73,967,345,659,595
10/5/22,Florida,2020,52,12/26/20,5137,4713,60,915,163,140,54,224,45,66,74,1003,304,784,716
10/5/22,Florida,2020,53,1/2/21,5710,5255,73,908,179,179,75,243,53,74,71,1143,360,951,856
10/5/22,Florida,2021,1,1/9/21,5495,5048,61,856,183,138,66,228,60,92,55,1042,313,1070,974
10/5/22,Florida,2021,2,1/16/21,5923,5480,61,906,190,147,75,250,57,71,60,1112,351,1242,1120
10/5/22,Florida,2021,3,1/23/21,5662,5200,51,877,176,153,40,242,48,73,60,1042,352,1221,1123
10/5/22,Florida,2021,4,1/30/21,5491,5060,65,887,178,126,80,219,62,71,71,1015,294,1071,955
10/5/22,Florida,2021,5,2/6/21,5569,5093,61,894,155,135,59,205,62,86,92,1125,318,1043,950
10/5/22,Florida,2021,6,2/13/21,5460,4988,65,936,149,158,60,213,61,79,57,1029,327,883,806
10/5/22,Florida,2021,7,2/20/21,5119,4656,47,903,163,146,54,203,59,63,57,984,332,735,648
10/5/22,Florida,2021,8,2/27/21,4894,4460,66,896,161,137,44,196,64,72,62,999,306,607,531
10/5/22,Florida,2021,9,3/6/21,4821,4357,54,889,157,118,58,212,49,72,67,988,284,526,462
10/5/22,Florida,2021,10,3/13/21,4636,4202,52,892,144,132,52,197,40,61,67,917,297,441,385
10/5/22,Florida,2021,11,3/20/21,4584,4115,59,865,144,112,50,217,59,67,57,938,313,396,350
10/5/22,Florida,2021,12,3/27/21,4732,4286,57,888,153,126,46,220,44,73,77,1011,304,350,297
10/5/22,Florida,2021,13,4/3/21,4478,4029,43,905,156,137,48,194,46,53,61,936,262,364,323
10/5/22,Florida,2021,14,4/10/21,4700,4189,43,916,141,119,45,225,48,61,64,989,323,309,264
10/5/22,Florida,2021,15,4/17/21,4642,4136,62,946,152,119,45,212,45,53,60,919,255,347,300
10/5/22,Florida,2021,16,4/24/21,4717,4243,63,937,144,126,61,198,54,68,70,985,287,390,346
10/5/22,Florida,2021,17,5/1/21,4476,4041,42,877,126,119,49,206,61,77,50,906,283,345,310
10/5/22,Florida,2021,18,5/8/21,4592,4142,57,905,141,140,50,183,56,53,62,924,309,353,311
10/5/22,Florida,2021,19,5/15/21,4519,4067,36,930,139,107,53,189,68,53,71,917,284,326,288
10/5/22,Florida,2021,20,5/22/21,4576,4112,45,958,123,131,47,215,54,57,66,933,313,286,253
10/5/22,Florida,2021,21,5/29/21,4514,4024,59,897,158,95,45,201,48,58,59,961,268,243,212
10/5/22,Florida,2021,22,6/5/21,4380,3868,54,860,138,93,38,200,44,64,64,883,284,266,243
10/5/22,Florida,2021,23,6/12/21,4420,3929,46,868,146,143,43,212,51,62,62,945,289,196,169
10/5/22,Florida,2021,24,6/19/21,4381,3904,60,881,125,128,40,205,41,58,59,945,288,183,164
10/5/22,Florida,2021,25,6/26/21,4491,3936,64,874,148,116,61,201,48,56,66,988,280,161,137
10/5/22,Florida,2021,26,7/3/21,4398,3969,53,914,139,127,50,218,49,53,64,893,285,187,152
10/5/22,Florida,2021,27,7/10/21,4463,3994,46,902,133,128,56,211,44,65,77,903,313,223,199
10/5/22,Florida,2021,28,7/17/21,4494,4031,64,871,140,133,60,219,50,62,65,923,302,304,278
10/5/22,Florida,2021,29,7/24/21,4872,4432,53,946,148,130,57,228,53,69,80,989,303,485,431
10/5/22,Florida,2021,30,7/31/21,5326,4830,51,879,174,145,68,215,56,59,78,1014,312,900,837
10/5/22,Florida,2021,31,8/7/21,5978,5519,56,859,178,145,59,260,65,67,77,1104,302,1508,1386
10/5/22,Florida,2021,32,8/14/21,6638,6178,70,957,201,129,67,204,63,64,72,1061,281,2174,2030
10/5/22,Florida,2021,33,8/21/21,7165,6717,55,875,222,147,64,266,68,73,72,1024,335,2641,2483
10/5/22,Florida,2021,34,8/28/21,7349,6841,47,895,204,143,48,214,67,82,91,996,332,2851,2689
10/5/22,Florida,2021,35,9/4/21,7184,6719,46,900,191,127,59,221,45,69,69,1072,317,2819,2641
10/5/22,Florida,2021,36,9/11/21,6794,6351,66,907,190,135,77,212,57,65,72,1023,318,2389,2228
10/5/22,Florida,2021,37,9/18/21,6285,5840,69,916,148,148,63,200,47,76,76,981,343,1927,1785
10/5/22,Florida,2021,38,9/25/21,5846,5388,59,846,168,129,62,236,45,77,74,988,295,1562,1456
10/5/22,Florida,2021,39,10/2/21,5493,5019,61,905,152,132,58,196,52,58,84,912,319,1164,1066
10/5/22,Florida,2021,40,10/9/21,5104,4663,57,898,156,124,47,214,62,61,62,945,297,851,766
10/5/22,Florida,2021,41,10/16/21,4924,4410,66,883,141,118,62,210,73,61,73,938,299,630,555
10/5/22,Florida,2021,42,10/23/21,4613,4184,60,867,125,115,51,208,45,71,62,927,295,489,420
10/5/22,Florida,2021,43,10/30/21,4587,4118,64,912,148,115,61,186,53,54,71,911,288,344,293
10/5/22,Florida,2021,44,11/6/21,4538,4088,37,908,160,115,67,193,57,65,71,904,281,293,256
10/5/22,Florida,2021,45,11/13/21,4547,4091,70,912,155,115,49,186,59,77,79,919,334,230,199
10/5/22,Florida,2021,46,11/20/21,4576,4117,46,948,140,116,46,208,52,73,76,945,311,185,140
10/5/22,Florida,2021,47,11/27/21,4344,3889,52,835,137,131,49,196,58,67,64,967,291,156,118
10/5/22,Florida,2021,48,12/4/21,4647,4169,54,931,150,131,53,216,49,67,95,974,344,169,144
10/5/22,Florida,2021,49,12/11/21,4625,4161,44,886,150,118,56,206,53,77,61,1006,307,170,139
10/5/22,Florida,2021,50,12/18/21,4546,4077,70,926,153,122,60,213,68,86,67,937,294,158,123
10/5/22,Florida,2021,51,12/25/21,4530,4086,49,875,130,116,52,199,57,71,69,1002,325,191,151
10/5/22,Florida,2021,52,1/1/22,4869,4371,59,967,152,106,80,236,51,67,82,1050,299,301,252
10/5/22,Florida,2022,1,1/8/22,5218,4760,78,906,162,133,66,239,54,92,84,1097,346,560,472
10/5/22,Florida,2022,2,1/15/22,5752,5349,70,921,187,167,68,242,59,89,95,1114,367,1022,878
10/5/22,Florida,2022,3,1/22/22,5996,5559,55,879,197,141,73,232,56,85,107,1149,384,1325,1138
10/5/22,Florida,2022,4,1/29/22,6113,5672,56,936,184,153,77,278,67,111,103,1154,342,1318,1125
10/5/22,Florida,2022,5,2/5/22,5993,5539,49,935,179,188,59,242,51,101,82,1129,373,1227,1028
10/5/22,Florida,2022,6,2/12/22,5658,5189,53,966,162,147,55,238,62,81,85,1078,384,1020,837
10/5/22,Florida,2022,7,2/19/22,5405,4955,64,934,171,120,59,236,67,63,99,1128,327,803,635
10/5/22,Florida,2022,8,2/26/22,5006,4553,62,876,133,127,53,231,43,77,97,1024,338,591,480
10/5/22,Florida,2022,9,3/5/22,4777,4307,49,869,141,120,57,200,62,89,90,975,326,434,341
10/5/22,Florida,2022,10,3/12/22,4808,4292,57,951,142,114,54,214,59,93,95,1064,339,309,219
10/5/22,Florida,2022,11,3/19/22,4567,4080,54,916,145,119,54,221,69,67,102,995,282,220,151
10/5/22,Florida,2022,12,3/26/22,4479,4024,57,957,158,138,56,204,50,73,94,928,303,187,113
10/5/22,Florida,2022,13,4/2/22,4591,4149,67,990,125,111,58,240,54,76,91,941,330,136,81
10/5/22,Florida,2022,14,4/9/22,4294,3916,55,897,152,104,46,196,47,62,81,936,308,121,69
10/5/22,Florida,2022,15,4/16/22,4327,3890,59,924,144,92,57,200,55,66,78,909,295,106,59
10/5/22,Florida,2022,16,4/23/22,4292,3885,53,902,111,100,41,194,50,74,94,994,336,94,54
10/5/22,Florida,2022,17,4/30/22,4358,3918,48,905,141,115,56,202,42,67,90,962,324,97,47
10/5/22,Florida,2022,18,5/7/22,4353,3945,53,831,144,107,54,224,68,74,109,953,281,95,59
10/5/22,Florida,2022,19,5/14/22,4305,3888,64,897,127,107,53,216,56,60,102,921,317,92,51
10/5/22,Florida,2022,20,5/21/22,4362,3918,60,937,127,123,61,212,56,75,91,875,292,123,75
10/5/22,Florida,2022,21,5/28/22,4311,3884,48,823,128,125,42,197,46,64,117,879,323,152,105
10/5/22,Florida,2022,22,6/4/22,4455,4048,59,920,151,120,53,221,55,71,120,929,298,181,123
10/5/22,Florida,2022,23,6/11/22,4544,4121,62,929,126,128,61,210,63,72,117,945,300,198,135
10/5/22,Florida,2022,24,6/18/22,4438,4044,43,884,144,120,65,216,58,83,105,941,309,236,164
10/5/22,Florida,2022,25,6/25/22,4523,4174,52,966,120,101,46,199,47,62,152,951,312,286,207
10/5/22,Florida,2022,26,7/2/22,4330,4000,55,864,140,127,41,185,49,69,168,887,331,261,167
10/5/22,Florida,2022,27,7/9/22,4356,4027,46,880,148,113,54,187,53,75,207,886,280,298,199
10/5/22,Florida,2022,28,7/16/22,4446,4109,68,850,140,115,48,190,48,83,224,899,294,316,230
10/5/22,Florida,2022,29,7/23/22,4641,4281,55,907,148,116,45,211,52,78,210,915,359,341,220
10/5/22,Florida,2022,30,7/30/22,4445,4147,44,876,148,116,43,209,54,76,228,915,295,340,225
10/5/22,Florida,2022,31,8/6/22,4501,4191,64,876,125,124,49,193,46,80,275,883,301,349,229
10/5/22,Florida,2022,32,8/13/22,4414,4136,47,889,124,134,58,210,47,69,270,861,303,335,217
10/5/22,Florida,2022,33,8/20/22,4584,4314,47,913,149,106,45,202,70,65,279,943,350,343,230
10/5/22,Florida,2022,34,8/27/22,4468,4210,55,913,132,115,43,219,39,68,275,912,291,295,195
10/5/22,Florida,2022,35,9/3/22,4294,4043,52,870,110,112,37,201,49,72,334,874,300,282,175
10/5/22,Florida,2022,36,9/10/22,4199,4012,48,836,123,119,44,181,54,55,332,876,296,240,147
10/5/22,Florida,2022,37,9/17/22,3688,3611,47,846,105,92,41,187,45,61,296,718,291,189,113
10/5/22,Florida,2022,38,9/24/22,2699,2697,25,655,90,95,29,141,36,43,204,530,235,137,86
10/5/22,Georgia,2020,1,1/4/20,1803,1657,41,337,61,83,61,100,44,41,23,401,93,0,0
10/5/22,Georgia,2020,2,1/11/20,1807,1664,39,343,44,109,44,118,51,41,19,400,74,0,0
10/5/22,Georgia,2020,3,1/18/20,1746,1608,38,318,54,95,39,106,40,46,24,389,93,0,0
10/5/22,Georgia,2020,4,1/25/20,1829,1695,35,368,51,99,55,115,40,52,20,397,77,0,0
10/5/22,Georgia,2020,5,2/1/20,1797,1671,29,357,56,75,34,108,39,47,24,411,100,0,0
10/5/22,Georgia,2020,6,2/8/20,1781,1627,28,350,56,81,45,96,31,39,23,418,104,0,0
10/5/22,Georgia,2020,7,2/15/20,1762,1601,39,322,50,85,34,99,46,48,22,415,89,,
10/5/22,Georgia,2020,8,2/22/20,1749,1603,37,335,49,90,50,107,41,37,22,398,86,0,0
10/5/22,Georgia,2020,9,2/29/20,1860,1708,37,387,64,80,29,100,57,43,23,401,94,0,0
10/5/22,Georgia,2020,10,3/7/20,1755,1594,43,325,43,82,37,80,35,37,26,432,97,,
10/5/22,Georgia,2020,11,3/14/20,1784,1632,29,325,52,88,39,103,45,27,43,393,90,,
10/5/22,Georgia,2020,12,3/21/20,1775,1625,34,377,47,69,40,100,41,47,14,369,90,43,41
10/5/22,Georgia,2020,13,3/28/20,1881,1733,39,374,54,81,40,98,57,46,24,368,114,98,94
10/5/22,Georgia,2020,14,4/4/20,2033,1866,39,360,52,108,43,111,49,37,22,358,94,221,213
10/5/22,Georgia,2020,15,4/11/20,2042,1883,45,330,61,109,44,106,43,38,23,416,84,218,205
10/5/22,Georgia,2020,16,4/18/20,2032,1899,33,309,61,101,36,86,37,65,24,417,109,269,250
10/5/22,Georgia,2020,17,4/25/20,2040,1879,35,336,60,131,28,93,42,28,28,374,101,260,236
10/5/22,Georgia,2020,18,5/2/20,1975,1840,38,325,43,102,25,101,42,37,20,396,82,275,255
10/5/22,Georgia,2020,19,5/9/20,1987,1819,37,332,59,105,34,91,51,38,33,395,74,211,186
10/5/22,Georgia,2020,20,5/16/20,1961,1807,35,366,61,107,23,98,40,37,21,387,86,198,173
10/5/22,Georgia,2020,21,5/23/20,1911,1733,30,345,44,106,20,84,45,39,24,399,94,156,144
10/5/22,Georgia,2020,22,5/30/20,1785,1632,31,302,52,93,19,101,46,40,24,356,91,145,125
10/5/22,Georgia,2020,23,6/6/20,1782,1609,30,342,37,87,24,77,47,38,22,368,73,123,106
10/5/22,Georgia,2020,24,6/13/20,1746,1581,22,331,37,74,32,82,33,41,27,369,78,119,105
10/5/22,Georgia,2020,25,6/20/20,1780,1617,44,332,53,81,27,84,46,49,34,379,73,96,78
10/5/22,Georgia,2020,26,6/27/20,1823,1654,37,347,45,84,23,89,53,46,19,363,80,129,116
10/5/22,Georgia,2020,27,7/4/20,1880,1721,31,320,64,95,11,74,34,52,23,424,86,151,129
10/5/22,Georgia,2020,28,7/11/20,1983,1805,39,329,56,88,19,90,49,37,20,443,73,226,203
10/5/22,Georgia,2020,29,7/18/20,2177,1978,30,380,60,101,25,81,37,35,33,418,89,300,267
10/5/22,Georgia,2020,30,7/25/20,2177,1994,32,342,44,95,33,79,45,34,25,413,103,377,347
10/5/22,Georgia,2020,31,8/1/20,2193,2018,30,341,54,95,27,102,38,33,33,407,94,420,387
10/5/22,Georgia,2020,32,8/8/20,2192,2016,36,322,60,93,33,87,39,43,19,373,86,474,428
10/5/22,Georgia,2020,33,8/15/20,2245,2082,37,352,60,99,27,90,49,42,30,436,74,427,406
10/5/22,Georgia,2020,34,8/22/20,2247,2074,27,354,62,78,23,94,46,43,23,429,110,415,379
10/5/22,Georgia,2020,35,8/29/20,2132,1968,37,348,54,87,30,73,44,45,31,398,89,347,324
10/5/22,Georgia,2020,36,9/5/20,2044,1855,37,344,61,94,28,95,36,32,23,353,84,261,245
10/5/22,Georgia,2020,37,9/12/20,2073,1875,39,335,55,80,27,90,30,47,27,405,97,262,242
10/5/22,Georgia,2020,38,9/19/20,1928,1789,29,349,52,76,22,79,43,34,28,380,102,226,199
10/5/22,Georgia,2020,39,9/26/20,1997,1828,27,368,58,97,27,77,46,30,19,414,99,220,201
10/5/22,Georgia,2020,40,10/3/20,1926,1777,34,314,45,84,27,79,41,45,31,439,100,167,149
10/5/22,Georgia,2020,41,10/10/20,1886,1739,50,351,66,95,17,69,52,35,20,402,74,167,150
10/5/22,Georgia,2020,42,10/17/20,1923,1743,44,308,51,103,33,86,40,47,24,416,88,155,142
10/5/22,Georgia,2020,43,10/24/20,1960,1804,31,351,50,100,21,101,49,43,22,412,98,174,159
10/5/22,Georgia,2020,44,10/31/20,1944,1788,43,316,46,73,28,78,47,40,15,417,98,205,190
10/5/22,Georgia,2020,45,11/7/20,2020,1848,41,335,62,75,22,105,56,38,24,406,100,216,202
10/5/22,Georgia,2020,46,11/14/20,2050,1868,41,357,71,94,22,69,48,46,29,407,82,233,219
10/5/22,Georgia,2020,47,11/21/20,1978,1804,47,340,53,84,16,87,38,30,22,426,90,221,207
10/5/22,Georgia,2020,48,11/28/20,2070,1903,34,355,53,101,21,85,45,62,23,423,81,252,226
10/5/22,Georgia,2020,49,12/5/20,2171,2025,37,355,66,96,25,97,49,39,26,458,101,295,264
10/5/22,Georgia,2020,50,12/12/20,2241,2093,50,401,50,90,27,98,57,42,36,421,107,343,304
10/5/22,Georgia,2020,51,12/19/20,2422,2252,44,389,68,114,32,98,44,34,21,483,107,386,346
10/5/22,Georgia,2020,52,12/26/20,2379,2211,34,335,59,98,39,78,62,43,22,444,108,497,464
10/5/22,Georgia,2020,53,1/2/21,2725,2532,41,339,54,116,42,108,64,42,27,492,131,687,634
10/5/22,Georgia,2021,1,1/9/21,2873,2718,34,371,77,118,22,95,57,44,23,497,95,839,791
10/5/22,Georgia,2021,2,1/16/21,3097,2927,41,363,78,127,38,106,44,62,32,516,113,992,920
10/5/22,Georgia,2021,3,1/23/21,2954,2809,49,339,69,99,30,104,50,51,23,533,123,931,873
10/5/22,Georgia,2021,4,1/30/21,2768,2597,46,349,79,92,34,92,73,55,28,437,98,885,808
10/5/22,Georgia,2021,5,2/6/21,2716,2519,41,336,50,102,26,98,64,50,26,481,126,724,670
10/5/22,Georgia,2021,6,2/13/21,2387,2205,39,365,53,88,33,87,52,35,31,442,119,486,450
10/5/22,Georgia,2021,7,2/20/21,2283,2099,31,361,52,92,41,90,33,51,24,427,89,410,371
10/5/22,Georgia,2021,8,2/27/21,2108,1938,39,334,62,80,33,76,47,48,14,428,92,318,278
10/5/22,Georgia,2021,9,3/6/21,1939,1765,26,343,65,71,16,85,41,38,20,375,88,258,229
10/5/22,Georgia,2021,10,3/13/21,1992,1801,45,340,56,71,25,79,43,40,24,412,103,186,152
10/5/22,Georgia,2021,11,3/20/21,1917,1725,37,328,60,88,26,89,36,29,16,411,91,173,141
10/5/22,Georgia,2021,12,3/27/21,1886,1704,35,343,59,76,24,89,37,34,23,421,91,120,104
10/5/22,Georgia,2021,13,4/3/21,1756,1594,20,324,52,75,22,98,39,38,24,363,80,138,119
10/5/22,Georgia,2021,14,4/10/21,1948,1784,26,386,66,94,31,85,30,45,26,385,120,124,106
10/5/22,Georgia,2021,15,4/17/21,1882,1695,27,372,35,66,22,89,56,37,31,391,99,123,96
10/5/22,Georgia,2021,16,4/24/21,1893,1702,39,372,53,68,18,96,40,33,12,394,97,121,96
10/5/22,Georgia,2021,17,5/1/21,1824,1646,30,321,46,81,15,80,40,51,24,379,96,111,90
10/5/22,Georgia,2021,18,5/8/21,1817,1631,33,339,44,69,20,73,41,44,28,374,95,112,92
10/5/22,Georgia,2021,19,5/15/21,1786,1594,33,304,55,60,15,91,46,55,22,366,115,72,64
10/5/22,Georgia,2021,20,5/22/21,1892,1680,30,349,39,76,20,75,50,44,21,398,108,90,80
10/5/22,Georgia,2021,21,5/29/21,1876,1694,42,366,45,73,14,86,48,39,24,402,113,81,71
10/5/22,Georgia,2021,22,6/5/21,1767,1583,34,357,46,73,13,83,27,42,26,378,93,70,58
10/5/22,Georgia,2021,23,6/12/21,1766,1595,26,337,58,76,22,93,35,38,28,365,84,69,57
10/5/22,Georgia,2021,24,6/19/21,1725,1533,33,324,50,88,20,78,49,44,24,349,104,43,38
10/5/22,Georgia,2021,25,6/26/21,1763,1584,32,383,50,79,18,99,42,22,21,373,102,40,27
10/5/22,Georgia,2021,26,7/3/21,1767,1594,36,358,50,78,22,94,35,46,26,402,88,41,30
10/5/22,Georgia,2021,27,7/10/21,1758,1583,23,351,43,71,24,83,38,46,21,403,92,39,28
10/5/22,Georgia,2021,28,7/17/21,1744,1572,33,337,50,80,25,88,40,44,20,385,96,51,41
10/5/22,Georgia,2021,29,7/24/21,1804,1626,32,373,51,70,21,92,42,44,19,353,88,77,66
10/5/22,Georgia,2021,30,7/31/21,1941,1758,39,394,61,76,33,88,35,50,26,366,85,121,107
10/5/22,Georgia,2021,31,8/7/21,2055,1875,38,350,47,84,30,86,42,46,16,413,103,258,241
10/5/22,Georgia,2021,32,8/14/21,2340,2167,35,373,63,93,21,89,36,46,30,440,99,478,452
10/5/22,Georgia,2021,33,8/21/21,2550,2396,31,345,67,100,25,90,45,44,34,428,94,699,667
10/5/22,Georgia,2021,34,8/28/21,2828,2669,48,367,71,101,19,103,40,48,31,478,97,885,830
10/5/22,Georgia,2021,35,9/4/21,2926,2733,30,357,67,92,32,104,44,45,27,478,91,1009,949
10/5/22,Georgia,2021,36,9/11/21,2975,2776,45,373,74,85,36,103,42,51,32,472,110,969,912
10/5/22,Georgia,2021,37,9/18/21,2818,2645,39,313,75,78,27,97,49,55,24,456,113,929,881
10/5/22,Georgia,2021,38,9/25/21,2715,2528,52,342,59,75,22,107,48,53,27,441,112,801,752
10/5/22,Georgia,2021,39,10/2/21,2436,2261,43,343,59,97,24,76,56,50,22,406,86,626,588
10/5/22,Georgia,2021,40,10/9/21,2210,2013,30,344,46,82,22,72,37,39,25,376,102,490,463
10/5/22,Georgia,2021,41,10/16/21,2159,1950,34,334,52,78,30,85,38,38,23,421,98,365,334
10/5/22,Georgia,2021,42,10/23/21,2115,1942,35,374,61,86,23,94,39,46,18,418,91,302,275
10/5/22,Georgia,2021,43,10/30/21,2058,1855,34,346,54,83,29,94,42,42,20,411,94,236,213
10/5/22,Georgia,2021,44,11/6/21,1987,1780,32,306,45,84,35,82,36,30,25,416,117,171,149
10/5/22,Georgia,2021,45,11/13/21,2127,1958,41,359,57,88,22,91,38,41,26,488,115,148,129
10/5/22,Georgia,2021,46,11/20/21,1982,1791,38,328,63,103,31,77,35,47,24,444,91,125,111
10/5/22,Georgia,2021,47,11/27/21,1949,1772,37,381,51,84,24,91,31,38,25,436,93,89,78
10/5/22,Georgia,2021,48,12/4/21,2017,1821,50,346,56,81,29,92,31,41,19,460,114,116,106
10/5/22,Georgia,2021,49,12/11/21,2060,1864,28,377,64,95,35,104,41,42,30,420,107,96,82
10/5/22,Georgia,2021,50,12/18/21,1991,1809,38,315,49,89,21,98,44,37,21,459,101,140,128
10/5/22,Georgia,2021,51,12/25/21,2110,1935,34,374,61,102,24,110,44,65,39,457,98,132,114
10/5/22,Georgia,2021,52,1/1/22,2213,2007,37,364,59,103,24,96,44,52,25,450,102,224,194
10/5/22,Georgia,2022,1,1/8/22,2390,2206,45,341,71,90,36,115,56,42,27,512,99,366,323
10/5/22,Georgia,2022,2,1/15/22,2700,2493,41,366,71,123,45,123,57,62,29,536,119,573,497
10/5/22,Georgia,2022,3,1/22/22,2807,2624,38,389,81,111,37,100,42,49,28,497,147,662,579
10/5/22,Georgia,2022,4,1/29/22,2721,2533,46,352,67,96,33,101,53,57,29,498,114,679,607
10/5/22,Georgia,2022,5,2/5/22,2589,2391,33,347,78,113,36,113,43,57,34,465,104,593,515
10/5/22,Georgia,2022,6,2/12/22,2494,2307,44,363,60,86,19,106,49,53,22,476,112,543,456
10/5/22,Georgia,2022,7,2/19/22,2286,2090,35,377,51,93,23,85,46,39,30,441,97,389,320
10/5/22,Georgia,2022,8,2/26/22,2054,1855,37,307,52,98,17,100,40,46,18,404,88,280,235
10/5/22,Georgia,2022,9,3/5/22,2034,1831,40,344,54,76,24,69,43,39,23,433,107,196,163
10/5/22,Georgia,2022,10,3/12/22,1917,1740,39,316,51,85,16,90,55,56,20,409,91,150,105
10/5/22,Georgia,2022,11,3/19/22,1815,1655,33,334,35,71,23,87,52,41,35,383,105,97,70
10/5/22,Georgia,2022,12,3/26/22,1853,1670,42,331,62,68,24,69,38,54,25,420,106,74,56
10/5/22,Georgia,2022,13,4/2/22,1801,1642,31,350,57,60,23,101,41,38,31,405,80,65,45
10/5/22,Georgia,2022,14,4/9/22,1793,1632,30,366,47,78,16,76,44,48,18,404,94,50,28
10/5/22,Georgia,2022,15,4/16/22,1809,1630,33,365,36,77,24,96,43,35,23,374,97,40,21
10/5/22,Georgia,2022,16,4/23/22,1742,1570,27,321,57,61,24,76,34,49,18,414,99,37,22
10/5/22,Georgia,2022,17,4/30/22,1818,1640,33,362,50,71,26,90,42,44,30,401,85,47,22
10/5/22,Georgia,2022,18,5/7/22,1776,1598,39,332,51,82,19,94,37,42,22,393,95,26,18
10/5/22,Georgia,2022,19,5/14/22,1770,1624,41,356,42,80,23,97,28,38,22,389,98,28,16
10/5/22,Georgia,2022,20,5/21/22,1786,1624,34,369,41,61,20,87,41,45,21,390,76,26,18
10/5/22,Georgia,2022,21,5/28/22,1678,1523,28,379,57,69,23,79,39,28,26,331,81,23,16
10/5/22,Georgia,2022,22,6/4/22,1703,1539,27,342,45,77,24,85,36,48,27,353,96,32,21
10/5/22,Georgia,2022,23,6/11/22,1764,1596,34,363,46,61,27,90,39,47,31,407,83,31,24
10/5/22,Georgia,2022,24,6/18/22,1788,1634,32,371,52,69,18,78,42,34,38,398,98,54,35
10/5/22,Georgia,2022,25,6/25/22,1695,1507,38,352,34,68,23,83,51,43,34,334,100,48,29
10/5/22,Georgia,2022,26,7/2/22,1708,1565,31,317,42,69,19,86,36,45,45,374,76,70,50
10/5/22,Georgia,2022,27,7/9/22,1842,1703,41,360,58,79,16,90,48,39,43,385,75,70,45
