"City_Town","State","2020","2021","2022"
"Aredale ","Iowa",59,59,59
"Arion ","Iowa",97,97,95
"Arispe ","Iowa",95,95,95
"Arlington ","Iowa",422,419,418
"Armstrong ","Iowa",873,868,870
"Arnolds Park ","Iowa",1115,1122,1155
"Arthur ","Iowa",223,223,223
"Asbury ","Iowa",5951,5963,5984
"Ashton ","Iowa",451,451,447
"Aspinwall ","Iowa",36,36,35
"Atalissa ","Iowa",299,297,295
"Atkins ","Iowa",2063,2067,2098
"Atlantic ","Iowa",6801,6790,6758
"Auburn ","Iowa",264,264,263
"Audubon ","Iowa",2055,2052,2035
"Aurelia ","Iowa",968,966,954
"Aurora ","Iowa",166,166,166
"Avoca ","Iowa",1686,1688,1683
"Ayrshire ","Iowa",131,130,129
"Badger ","Iowa",530,529,544
"Bagley ","Iowa",232,231,229
"Baldwin ","Iowa",100,100,99
"Ball ","Iowa",78,78,77
"Bancroft ","Iowa",693,691,677
"Bankston ","Iowa",24,24,24
"Barnes  ","Iowa",153,153,151
"Barnum ","Iowa",179,179,178
"Bassett ","Iowa",45,44,44
"Batavia ","Iowa",417,416,415
"Battle Creek ","Iowa",685,685,680
"Baxter ","Iowa",970,971,973
"Bayard ","Iowa",408,407,402
"Beacon ","Iowa",442,441,439
"Beaconsfield ","Iowa",15,15,15
"Beaman ","Iowa",159,158,158
"Beaver ","Iowa",46,46,46
"Bedford ","Iowa",1490,1481,1482
"Belle Plaine ","Iowa",2328,2324,2332
"Bellevue ","Iowa",2358,2350,2349
"Belmond ","Iowa",2471,2465,2436
"Bennett ","Iowa",348,347,344
"Benton ","Iowa",41,40,40
"Berkley ","Iowa",23,23,23
"Bernard ","Iowa",115,115,114
"Bertram ","Iowa",269,269,266
"Bettendorf ","Iowa",39106,39107,39327
"Bevington ","Iowa",56,56,56
"Birmingham ","Iowa",371,371,373
"Blairsburg ","Iowa",175,175,173
"Blairs ","Iowa",714,712,714
"Blakesburg ","Iowa",274,273,272
"Blanchard ","Iowa",29,29,29
"Blencoe ","Iowa",233,232,228
"Blockton ","Iowa",125,124,124
"Bloomfield ","Iowa",2675,2674,2684
"Blue Grass ","Iowa",1666,1664,1665
"Bode ","Iowa",308,308,309
"Bonaparte ","Iowa",360,360,362
"Bondurant ","Iowa",7366,7428,8035
"Boone ","Iowa",12455,12447,12469
"Bouton ","Iowa",128,128,128
"Boxholm ","Iowa",181,180,180
"Boyden ","Iowa",704,703,697
"Braddyville ","Iowa",142,142,142
"Bradgate ","Iowa",75,75,75
"Brandon ","Iowa",335,335,335
"Brayton ","Iowa",143,143,142
"Breda ","Iowa",501,499,502
"Bridgewater ","Iowa",148,148,149
"Brighton ","Iowa",602,600,596
"Bristow ","Iowa",145,144,144
"Britt ","Iowa",2036,2027,2006
"Bronson ","Iowa",292,291,290
"Brooklyn ","Iowa",1500,1500,1491
"Brunsville ","Iowa",128,128,127
"Buckeye ","Iowa",84,84,83
"Buck Grove ","Iowa",32,32,32
"Buffalo ","Iowa",1181,1178,1173
"Buffalo Center ","Iowa",859,857,856
"Burlington ","Iowa",23983,23931,23713
"Burt ","Iowa",414,413,404
"Bussey ","Iowa",384,382,379
"Calamus ","Iowa",354,353,353
"Callender ","Iowa",374,374,371
"Calmar ","Iowa",1111,1110,1093
"Calumet ","Iowa",149,148,146
"Camanche ","Iowa",4573,4571,4579
"Cambridge ","Iowa",839,837,844
"Cantril ","Iowa",224,224,225
"Carbon ","Iowa",33,33,32
"Carlisle ","Iowa",4174,4177,4201
"Carpenter ","Iowa",89,89,90
"Carroll ","Iowa",10285,10253,10224
"Carson ","Iowa",767,767,765
"Carter Lake ","Iowa",3804,3798,3783
"Cascade ","Iowa",2393,2394,2397
"Casey ","Iowa",382,381,376
"Castalia ","Iowa",141,141,139
"Castana ","Iowa",105,105,103
"Cedar Falls ","Iowa",40536,40485,40388
"Cedar Rapids ","Iowa",137664,137581,136467
"Center Point ","Iowa",2589,2588,2570
"Centerville ","Iowa",5364,5347,5325
"Central  ","Iowa",1268,1268,1254
"Centralia ","Iowa",116,116,115
"Chariton ","Iowa",4185,4175,4220
"Charles  ","Iowa",7389,7352,7281
"Charlotte ","Iowa",391,390,393
"Charter Oak ","Iowa",535,532,522
"Chatsworth ","Iowa",73,73,73
"Chelsea ","Iowa",227,226,223
"Cherokee ","Iowa",5171,5159,5099
"Chester ","Iowa",137,138,137
"Chillicothe ","Iowa",76,76,76
"Churdan ","Iowa",366,365,363
"Cincinnati ","Iowa",291,290,289
"Clare ","Iowa",137,136,136
"Clarence ","Iowa",1036,1035,1025
"Clarinda ","Iowa",5495,5487,5493
"Clarion ","Iowa",2819,2812,2783
"Clarksville ","Iowa",1258,1255,1254
"Clayton ","Iowa",46,46,46
"Clearfield ","Iowa",280,279,279
"Clear Lake ","Iowa",7672,7648,7574
"Cleghorn ","Iowa",239,239,236
"Clemons ","Iowa",136,135,134
"Clermont ","Iowa",584,580,575
"Clinton ","Iowa",24454,24425,24434
"Clio ","Iowa",67,67,67
"Clive ","Iowa",18601,18646,18814
"Clutier ","Iowa",214,213,210
"Coburg ","Iowa",27,27,27
"Coggon ","Iowa",701,700,692
"Coin ","Iowa",174,174,174
"Colesburg ","Iowa",389,388,388
"Colfax ","Iowa",2260,2258,2252
"College Springs ","Iowa",171,170,170
"Collins ","Iowa",505,506,511
"Colo ","Iowa",861,860,862
"Columbus  ","Iowa",391,389,388
"Columbus Junction ","Iowa",1828,1822,1808
"Colwell ","Iowa",54,54,53
"Conesville ","Iowa",354,353,351
"Conrad ","Iowa",1083,1081,1082
"Conway ","Iowa",13,13,13
"Coon Rapids ","Iowa",1304,1300,1294
"Coppock ","Iowa",37,37,37
"Coralville ","Iowa",22366,22359,22949
"Corning ","Iowa",1566,1563,1534
"Correctionville ","Iowa",762,760,750
"Corwith ","Iowa",269,268,265
"Corydon ","Iowa",1517,1519,1519
"Cotter ","Iowa",39,39,39
"Coulter ","Iowa",220,219,218
"Council Bluffs ","Iowa",62701,62625,62415
"Craig ","Iowa",78,78,78
"Crawfordsville ","Iowa",279,278,279
"Crescent ","Iowa",629,628,626
"Cresco ","Iowa",3896,3904,3911
"Creston ","Iowa",7561,7536,7487
"Cromwell ","Iowa",104,104,103
"Crystal Lake ","Iowa",254,253,250
"Cumberland ","Iowa",247,246,247
"Cumming ","Iowa",435,437,460
"Curlew ","Iowa",39,38,38
"Cushing ","Iowa",231,230,227
"Cylinder ","Iowa",88,88,87
"Dakota  ","Iowa",764,764,769
"Dallas Center ","Iowa",1899,1905,1915
"Dana ","Iowa",35,35,35
"Danbury ","Iowa",321,320,314
"Danville ","Iowa",922,921,911
"Davenport ","Iowa",101728,101584,101009
"Davis  ","Iowa",176,175,176
"Dawson ","Iowa",113,113,113
"Dayton ","Iowa",781,780,779
"Decatur  ","Iowa",174,173,175
"Decorah ","Iowa",7743,7730,7747
"Dedham ","Iowa",225,224,224
"Deep River ","Iowa",250,249,248
"Defiance ","Iowa",248,247,248
"Delaware ","Iowa",140,140,140
"Delhi ","Iowa",417,418,420
"Delmar ","Iowa",543,542,542
"Deloit ","Iowa",250,249,245
"Delta ","Iowa",263,262,260
"Denison ","Iowa",8345,8310,8178
"Denver ","Iowa",1924,1922,1931
"Derby ","Iowa",89,89,90
"Des Moines ","Iowa",214137,213699,212031
"De Soto ","Iowa",916,920,928
"DeWitt ","Iowa",5510,5512,5520
"Dexter ","Iowa",640,641,643
"Diagonal ","Iowa",346,344,344
"Dickens ","Iowa",149,148,149
"Dike ","Iowa",1304,1302,1302
"Dixon ","Iowa",202,201,202
"Dolliver ","Iowa",65,64,64
"Donahue ","Iowa",331,330,330
"Donnellson ","Iowa",888,887,880
"Doon ","Iowa",623,624,632
"Dougherty ","Iowa",63,63,62
"Dow  ","Iowa",487,484,477
"Dows ","Iowa",524,523,516
"Drakesville ","Iowa",164,164,167
"Dubuque ","Iowa",59639,59565,59119
"Dumont ","Iowa",633,632,629
"Duncombe ","Iowa",383,383,380
"Dundee ","Iowa",195,195,195
"Dunkerton ","Iowa",842,842,833
"Dunlap ","Iowa",1040,1038,1042
"Durango ","Iowa",22,22,22
"Durant ","Iowa",1868,1866,1854
"Dyersville ","Iowa",4479,4502,4509
"Dysart ","Iowa",1280,1276,1259
"Eagle Grove ","Iowa",3599,3593,3573
"Earlham ","Iowa",1412,1415,1417
"Earling ","Iowa",396,394,394
"Earlville ","Iowa",721,719,721
"Early ","Iowa",590,589,584
"East Peru ","Iowa",114,114,116
"Eddyville ","Iowa",972,969,965
"Edgewood ","Iowa",894,894,897
"Elberon ","Iowa",183,183,180
"Eldon ","Iowa",789,787,785
"Eldora ","Iowa",2667,2657,2639
"Eldridge ","Iowa",6719,6720,6745
"Elgin ","Iowa",691,687,681
"Elkader ","Iowa",1203,1199,1194
"Elkhart ","Iowa",880,889,928
"Elk Horn ","Iowa",598,595,596
"Elkport ","Iowa",28,28,28
"Elk Run Heights ","Iowa",1071,1068,1064
"Elliott ","Iowa",340,340,340
"Ellston ","Iowa",22,22,22
"Ellsworth ","Iowa",509,508,502
"Elma ","Iowa",513,514,512
"Ely ","Iowa",2328,2335,2346
"Emerson ","Iowa",402,399,401
"Emmetsburg ","Iowa",3665,3650,3631
"Epworth ","Iowa",2015,2020,2027
"Essex ","Iowa",715,713,716
"Estherville ","Iowa",5912,5875,5861
"Evansdale ","Iowa",4577,4570,4528
"Everly ","Iowa",578,574,576
"Exira ","Iowa",792,792,785
"Exline ","Iowa",163,162,162
"Fairbank ","Iowa",1115,1113,1118
"Fairfax ","Iowa",2839,2854,2860
"Fairfield ","Iowa",9637,9641,9641
"Farley ","Iowa",1771,1768,1749
"Farmersburg ","Iowa",275,274,274
"Farmington ","Iowa",585,585,588
"Farnhamville ","Iowa",380,379,377
"Farragut ","Iowa",490,486,485
"Fayette ","Iowa",1208,1204,1197
"Fenton ","Iowa",271,270,265
"Ferguson ","Iowa",96,96,95
"Fertile ","Iowa",307,306,302
"Floris ","Iowa",115,115,116
"Floyd ","Iowa",313,311,308
"Fonda ","Iowa",634,634,632
"Fontanelle ","Iowa",681,679,684
"Forest  ","Iowa",4251,4239,4238
"Fort Atkinson ","Iowa",307,306,301
"Fort Dodge ","Iowa",24759,24728,24912
"Fort Madison ","Iowa",10278,10265,10174
"Fostoria ","Iowa",232,231,232
"Franklin ","Iowa",129,129,128
"Fraser ","Iowa",103,103,103
"Fredericksburg ","Iowa",970,967,969
"Frederika ","Iowa",205,204,206
"Fredonia ","Iowa",221,220,218
"Fremont ","Iowa",708,706,699
"Fruitland ","Iowa",968,964,955
"Galt ","Iowa",23,23,23
"Galva ","Iowa",439,439,435
"Garber ","Iowa",77,77,77
"Garden Grove ","Iowa",170,170,171
"Garnavillo ","Iowa",736,734,737
"Garner ","Iowa",3062,3055,3051
"Garrison ","Iowa",345,344,346
"Garwin ","Iowa",484,482,476
"Geneva ","Iowa",137,137,137
"George ","Iowa",1076,1074,1079
"Gibson ","Iowa",60,60,59
"Gilbert ","Iowa",1228,1226,1251
"Gilbertville ","Iowa",792,790,788
"Gillett Grove ","Iowa",32,32,32
"Gilman ","Iowa",542,541,535
"Gilmore  ","Iowa",488,488,488
"Gladbrook ","Iowa",800,797,787
"Glenwood ","Iowa",5170,5145,5170
"Glidden ","Iowa",1152,1148,1154
"Goldfield ","Iowa",633,631,622
"Goodell ","Iowa",142,142,140
"Goose Lake ","Iowa",241,241,241
"Gowrie ","Iowa",959,958,955
"Graettinger ","Iowa",843,840,834
"Graf ","Iowa",75,75,74
"Grafton ","Iowa",216,216,215
"Grand Junction ","Iowa",731,728,723
"Grand Mound ","Iowa",619,619,616
"Grand River ","Iowa",193,192,193
"Grandview ","Iowa",444,442,441
"Granger ","Iowa",1655,1681,1846
"Grant ","Iowa",85,85,85
"Granville ","Iowa",312,312,309
"Gravity ","Iowa",155,154,154
"Gray ","Iowa",63,63,62
"Greeley ","Iowa",218,217,217
"Greene ","Iowa",991,989,988
"Greenfield ","Iowa",2062,2056,2073
"Greenville ","Iowa",69,69,69
"Grimes ","Iowa",15387,15587,15949
"Grinnell ","Iowa",9563,9552,9513
"Griswold ","Iowa",1001,999,993
"Grundy Center ","Iowa",2792,2790,2797
"Gruver ","Iowa",64,63,63
"Guernsey ","Iowa",62,62,62
"Guthrie Center ","Iowa",1595,1591,1577
"Guttenberg ","Iowa",1789,1786,1788
"Halbur ","Iowa",244,244,243
"Hamburg ","Iowa",895,889,885
"Hamilton ","Iowa",121,121,122
"Hampton ","Iowa",4336,4319,4307
"Hancock ","Iowa",201,200,201
"Hanlon ","Iowa",205,205,204
"Hansell ","Iowa",81,81,81
"Harcourt ","Iowa",267,267,266
"Hardy ","Iowa",54,54,54
"Harlan ","Iowa",4895,4888,4912
"Harper ","Iowa",120,120,119
"Harpers Ferry ","Iowa",263,263,264
"Harris ","Iowa",151,151,150
"Hartford ","Iowa",737,736,730
"Hartley ","Iowa",1600,1594,1571
"Hartwick ","Iowa",91,91,90
"Harvey ","Iowa",238,237,238
"Hastings ","Iowa",152,152,152
"Havelock ","Iowa",128,128,128
"Haverhill ","Iowa",164,164,163
"Hawarden ","Iowa",2707,2703,2684
"Hawkeye ","Iowa",440,437,434
"Hayesville ","Iowa",44,44,44
"Hazleton ","Iowa",708,708,710
"Hedrick ","Iowa",733,730,723
"Henderson ","Iowa",144,143,143
"Hepburn ","Iowa",22,22,22
"Hiawatha ","Iowa",7187,7185,7147
"Hills ","Iowa",866,872,902
"Hillsboro ","Iowa",165,164,165
"Hinton ","Iowa",938,938,946
"Holland ","Iowa",270,269,269
"Holstein ","Iowa",1482,1484,1477
"Holy Cross ","Iowa",360,360,356
"Hopkinton ","Iowa",624,624,627
"Hornick ","Iowa",256,255,252
"Hospers ","Iowa",718,717,710
"Houghton ","Iowa",139,139,137
"Hubbard ","Iowa",862,859,851
"Hudson ","Iowa",2552,2551,2615
"Hull ","Iowa",2389,2388,2417
"Humboldt ","Iowa",4754,4753,4773
"Humeston ","Iowa",465,465,466
"Huxley ","Iowa",4318,4374,4514
"Ida Grove ","Iowa",2065,2065,2045
"Imogene ","Iowa",39,39,39
"Independence ","Iowa",6080,6097,6166
"Indianola ","Iowa",15668,15677,15747
"Inwood ","Iowa",923,921,927
"Ionia ","Iowa",231,230,228
"Iowa  ","Iowa",74373,74443,74596
"Iowa Falls ","Iowa",5120,5103,5063
"Ireton ","Iowa",595,594,588
"Irwin ","Iowa",320,318,318
"Jackson Junction ","Iowa",36,36,36
"Jamaica ","Iowa",194,193,193
"Janesville ","Iowa",1044,1044,1048
"Jefferson ","Iowa",4161,4153,4136
"Jesup ","Iowa",2504,2506,2514
"Jewell Junction ","Iowa",1218,1217,1204
"Johnston ","Iowa",24053,24095,24195
"Joice ","Iowa",209,209,208
"Jolley ","Iowa",28,28,28
"Kalona ","Iowa",2631,2631,2663
"Kamrar ","Iowa",183,183,181
"Kanawha ","Iowa",654,651,643
"Kellerton ","Iowa",240,239,238
"Kelley ","Iowa",310,309,318
"Kellogg ","Iowa",605,604,598
"Kensett ","Iowa",258,258,256
"Keokuk ","Iowa",9899,9883,9792
"Keomah Village ","Iowa",110,110,109
"Keosauqua ","Iowa",914,915,920
"Keota ","Iowa",895,892,886
"Keswick ","Iowa",243,242,240
"Keystone ","Iowa",594,593,598
"Kimballton ","Iowa",290,289,287
"Kingsley ","Iowa",1397,1393,1387
"Kinross ","Iowa",78,78,77
"Kirkman ","Iowa",56,56,56
"Kirkville ","Iowa",157,156,156
"Kiron ","Iowa",269,268,264
"Klemme ","Iowa",441,439,433
"Knierim ","Iowa",55,55,55
"Knoxville ","Iowa",7604,7580,7472
"Lacona ","Iowa",345,345,342
"Ladora ","Iowa",230,231,228
"Lake  ","Iowa",1727,1717,1719
"Lake Mills ","Iowa",2148,2143,2144
"Lake Park ","Iowa",1167,1168,1172
"Lakeside ","Iowa",701,700,703
"Lake View ","Iowa",1118,1117,1117
"Lakota ","Iowa",271,270,265
"Lambs Grove ","Iowa",176,175,174
"Lamoni ","Iowa",2045,2038,2052
"Lamont ","Iowa",431,431,431
"La Motte ","Iowa",241,240,239
"Lanesboro ","Iowa",120,119,119
"Lansing ","Iowa",962,963,954
"La Porte  ","Iowa",2291,2285,2264
"Larchwood ","Iowa",930,928,935
"Larrabee ","Iowa",124,123,122
"Latimer ","Iowa",479,477,475
"Laurel ","Iowa",215,215,215
"Laurens ","Iowa",1261,1259,1261
"Lawler ","Iowa",411,412,407
"Lawton ","Iowa",950,947,936
"Le Claire ","Iowa",4710,4704,4708
"Ledyard ","Iowa",123,123,121
"Le Grand ","Iowa",903,904,898
"Lehigh ","Iowa",402,402,401
"Leighton ","Iowa",154,154,152
"Leland ","Iowa",249,249,249
"Le Mars ","Iowa",10560,10580,10572
"Lenox ","Iowa",1343,1335,1344
"Leon ","Iowa",1806,1796,1806
"Le Roy ","Iowa",10,10,10
"Lester ","Iowa",298,297,301
"Letts ","Iowa",364,363,362
"Lewis ","Iowa",357,356,357
"Libertyville ","Iowa",266,265,265
"Lidderdale ","Iowa",167,166,166
"Lime Springs ","Iowa",473,474,471
"Lincoln ","Iowa",123,123,121
"Linden ","Iowa",198,198,200
"Lineville ","Iowa",192,193,193
"Linn Grove ","Iowa",162,162,161
"Lisbon ","Iowa",2231,2230,2215
"Liscomb ","Iowa",291,291,291
"Little Rock ","Iowa",440,439,441
"Little Sioux ","Iowa",166,166,166
"Livermore ","Iowa",384,384,385
"Lockridge ","Iowa",234,234,233
"Logan ","Iowa",1392,1387,1392
"Lohrville ","Iowa",379,377,377
"Lone Rock ","Iowa",147,147,144
"Lone Tree ","Iowa",1357,1353,1355
"Long Grove ","Iowa",839,837,839
"Lorimor ","Iowa",383,382,378
"Lost Nation ","Iowa",434,433,431
"Lovilia ","Iowa",472,472,473
"Lowden ","Iowa",799,797,788
"Low Moor ","Iowa",249,248,248
"Luana ","Iowa",304,303,303
"Lucas ","Iowa",173,173,175
"Luther ","Iowa",149,149,149
"Lu Verne ","Iowa",255,254,250
"Luxemburg ","Iowa",242,242,242
"Luzerne ","Iowa",111,111,112
"Lynnville ","Iowa",384,383,383
"Lytton ","Iowa",281,281,280
"McCallsburg ","Iowa",357,356,360
"McCausland ","Iowa",311,310,311
"McClelland ","Iowa",149,148,147
"Macedonia ","Iowa",269,269,267
"McGregor ","Iowa",725,723,723
"McIntire ","Iowa",115,115,115
"Macksburg ","Iowa",98,98,100
"Madrid ","Iowa",2802,2799,2808
"Magnolia ","Iowa",189,189,192
"Maharishi Vedic  ","Iowa",277,276,276
"Malcom ","Iowa",268,267,266
"Mallard ","Iowa",267,266,265
"Maloy ","Iowa",26,26,26
"Malvern ","Iowa",1030,1024,1027
"Manchester ","Iowa",5056,5054,5094
"Manilla ","Iowa",776,772,758
"Manly ","Iowa",1259,1254,1246
"Manning ","Iowa",1452,1448,1448
"Manson ","Iowa",1705,1697,1695
"Mapleton ","Iowa",1166,1164,1144
"Maquoketa ","Iowa",6118,6101,6068
"Marathon ","Iowa",233,232,232
"Marble Rock ","Iowa",271,270,268
"Marcus ","Iowa",1076,1074,1062
"Marengo ","Iowa",2434,2435,2423
"Marion ","Iowa",41572,41613,41703
"Marne ","Iowa",107,107,107
"Marquette ","Iowa",432,431,430
"Marshall ","Iowa",27610,27570,27388
"Martelle ","Iowa",254,254,256
"Martensdale ","Iowa",425,427,422
"Martinsburg ","Iowa",111,111,110
"Marysville ","Iowa",48,48,47
"Mason  ","Iowa",27353,27244,27138
"Masonville ","Iowa",99,99,99
"Massena ","Iowa",354,354,352
"Matlock ","Iowa",75,75,74
"Maurice ","Iowa",269,269,269
"Maxwell ","Iowa",870,871,875
"Maynard ","Iowa",477,474,470
"Maysville ","Iowa",158,157,156
"Mechanicsville ","Iowa",1019,1018,1006
"Mediapolis ","Iowa",1692,1688,1672
"Melbourne ","Iowa",785,784,777
"Melcher-Dallas ","Iowa",1202,1199,1181
"Melrose ","Iowa",112,111,112
"Melvin ","Iowa",201,201,200
"Menlo ","Iowa",344,344,340
"Meriden ","Iowa",164,163,161
"Merrill ","Iowa",721,719,716
"Meservey ","Iowa",220,219,216
"Middle ","Iowa",365,364,363
"Miles ","Iowa",409,408,406
"Milford ","Iowa",3321,3328,3347
"Millersburg ","Iowa",137,137,138
"Millerton ","Iowa",38,38,38
"Milo ","Iowa",780,779,772
"Milton ","Iowa",383,383,387
"Minburn ","Iowa",325,326,325
"Minden ","Iowa",604,603,599
"Mingo ","Iowa",304,304,306
"Missouri Valley ","Iowa",2680,2670,2684
"Mitchell ","Iowa",123,123,121
"Mitchellville ","Iowa",2492,2491,2514
"Modale ","Iowa",274,273,279
"Mondamin ","Iowa",338,337,339
"Monmouth ","Iowa",129,129,128
"Monona ","Iowa",1484,1480,1477
"Monroe ","Iowa",1974,1977,2009
"Montezuma ","Iowa",1445,1443,1444
"Monticello ","Iowa",4018,4019,4045
"Montour ","Iowa",202,201,199
"Montrose ","Iowa",742,742,736
"Moorhead ","Iowa",197,197,193
"Moorland ","Iowa",172,172,176
"Moravia ","Iowa",644,642,642
"Morley ","Iowa",96,96,97
"Morning Sun ","Iowa",739,737,730
"Morrison ","Iowa",96,96,96
"Moulton ","Iowa",615,613,613
"Mount Auburn ","Iowa",163,163,164
"Mount Ayr ","Iowa",1622,1614,1617
"Mount Pleasant ","Iowa",9037,9005,8982
"Mount Vernon ","Iowa",4482,4485,4460
"Moville ","Iowa",1695,1695,1673
"Murray ","Iowa",679,674,663
"Muscatine ","Iowa",23780,23713,23474
"Mystic ","Iowa",327,327,327
"Nashua ","Iowa",1570,1563,1550
"Nemaha ","Iowa",67,67,67
"Neola ","Iowa",918,916,913
"Nevada ","Iowa",7011,7002,7057
"New Albin ","Iowa",436,436,430
"Newell ","Iowa",904,901,902
"Newhall ","Iowa",882,880,883
"New Hampton ","Iowa",3452,3440,3416
"New Hartford ","Iowa",573,572,571
"New Liberty ","Iowa",139,139,140
"New London ","Iowa",1946,1941,1940
"New Market ","Iowa",389,387,385
